match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,422885,Mathys Tel,AML,1,67,0,0,0,0,6.1,0.17,0.01,3,1,19,15,0,42,1,0,0,1,0,0,4,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,394749,Omar Marmoush,FW,1,94,0,0,0,0,7.1,0.09,0.03,3,1,19,19,3,37,1,0,0,4,3,0,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,400166,Mohammed Kudus,Sub,0,27,0,0,0,0,5.9,0.04,0.0,1,0,14,12,0,25,0,0,0,1,0,0,1,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,401044,Destiny Udogie,Sub,0,27,0,0,0,0,6.1,0.0,0.19,0,0,15,12,1,20,1,0,0,0,0,0,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,526481,Mikey Moore,Sub,0,27,0,0,0,0,5.8,0.03,0.0,1,0,4,3,0,10,0,0,0,0,0,0,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,136459,Dominic Solanke,Sub,0,20,0,0,0,0,6.2,0.14,0.0,1,1,1,1,0,4,0,0,0,0,0,0,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,415682,Lukas Hornicek,GK,1,94,0,0,0,0,8.0,0.0,0.0,0,0,29,16,0,38,0,0,0,0,0,2,0,4
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,418203,Amar Dedic,DR,1,94,0,1,0,0,8.1,0.0,0.04,0,0,27,25,2,47,3,0,1,1,0,4,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,393355,Malick Thiaw,DC,1,94,0,0,0,0,6.8,0.0,0.0,0,0,38,32,0,45,2,0,3,0,1,3,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,379732,Sven Botman,DC,1,94,0,0,1,0,6.5,0.02,0.0,1,0,54,49,0,62,2,0,3,0,0,4,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,430294,Lewis Hall,DL,1,94,0,0,0,0,9.2,0.04,0.31,1,0,37,30,1,76,3,1,1,2,1,6,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,422939,Nico Gonzalez,DMC,1,70,0,0,1,0,6.5,0.0,0.12,0,0,51,48,2,58,2,1,0,0,2,1,3,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,474264,Lewis Miley,DMC,1,94,0,0,0,0,7.0,0.0,0.01,0,0,54,48,1,63,1,1,1,1,0,2,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,413211,Anthony Elanga,AMR,1,81,1,0,0,0,7.7,0.12,0.09,2,1,14,8,1,31,2,0,0,1,1,0,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,342563,Joe Willock,AMC,1,70,0,0,0,0,6.1,0.11,0.01,3,0,21,21,0,29,0,0,0,0,3,1,2,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,331382,Harvey Barnes,AML,1,92,0,0,0,0,6.8,0.04,0.0,1,0,13,10,2,30,2,0,0,0,1,2,1,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,296240,Yoane Wissa,FW,1,81,1,0,0,0,7.5,0.34,0.0,2,1,10,6,1,27,1,0,2,0,0,1,2,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,386606,Nick Woltemade,Sub,0,24,0,0,0,0,7.0,0.02,0.01,1,0,5,4,1,11,0,0,2,1,0,0,1,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,552573,Sean Steur,Sub,0,24,0,0,0,0,6.3,0.0,0.0,0,0,9,8,0,12,0,0,0,0,0,3,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,141486,Jacob Murphy,Sub,0,13,0,0,0,0,6.2,0.0,0.27,0,0,3,3,0,6,1,0,0,0,0,0,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,369813,Jacob Ramsey,Sub,0,13,0,0,0,0,6.2,0.0,0.11,0,0,7,6,0,8,0,0,1,0,0,0,0,0
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,551965,Bazoumana Toure,Sub,0,2,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5795435,2026-09-06,Arsenal,Chelsea,276366,David Raya,GK,1,94,0,0,0,0,7.4,0.0,0.02,0,0,34,21,0,48,0,0,0,0,0,2,0,4
5795435,2026-09-06,Arsenal,Chelsea,322036,Ben White,DR,1,94,0,0,0,0,6.6,0.0,0.01,0,0,33,25,0,57,3,0,0,1,0,4,1,0
5795435,2026-09-06,Arsenal,Chelsea,334087,Gabriel Magalhaes,DC,1,94,0,0,0,0,6.8,0.29,0.02,2,2,38,32,0,55,0,1,1,0,0,5,0,0
5795435,2026-09-06,Arsenal,Chelsea,301440,Ezri Konsa,DC,1,94,0,0,0,0,7.3,0.0,0.0,0,0,43,41,0,56,3,1,3,0,1,6,1,0
5795435,2026-09-06,Arsenal,Chelsea,386519,Riccardo Calafiori,DL,1,66,0,0,0,0,6.0,0.4,0.02,2,1,24,19,0,31,2,0,0,0,1,0,0,0
5795435,2026-09-06,Arsenal,Chelsea,332325,Declan Rice,DMC,1,94,0,0,0,0,7.0,0.04,0.03,1,0,68,63,1,81,0,1,2,0,1,3,0,0
5795435,2026-09-06,Arsenal,Chelsea,467918,Myles Lewis-Skelly,DMC,1,66,0,0,0,0,5.8,0.06,0.09,1,0,32,28,1,38,0,0,1,0,5,0,1,0
5795435,2026-09-06,Arsenal,Chelsea,367185,Bukayo Saka,AMR,1,89,0,0,0,0,6.8,0.32,0.15,4,3,28,24,1,50,1,1,0,1,1,0,1,0
5795435,2026-09-06,Arsenal,Chelsea,247454,Martin degaard,AMC,1,76,1,0,0,0,7.8,0.51,0.55,2,1,55,49,4,66,0,0,0,0,0,0,1,0
5795435,2026-09-06,Arsenal,Chelsea,399296,Christos Tzolis,AML,1,94,0,1,1,0,7.7,0.0,0.29,0,0,44,38,4,57,1,1,1,1,0,1,1,0
5795435,2026-09-06,Arsenal,Chelsea,326413,Kai Havertz,FW,1,77,1,0,0,0,8.2,0.2,0.17,3,2,26,19,3,39,0,1,4,0,0,0,1,0
5795435,2026-09-06,Arsenal,Chelsea,404832,Piero Hincapie,Sub,0,28,0,0,0,0,6.2,0.0,0.0,0,0,11,10,0,17,1,0,0,0,0,2,0,0
5795435,2026-09-06,Arsenal,Chelsea,238916,Mikel Merino,Sub,0,18,0,0,1,0,5.9,0.0,0.0,0,0,9,8,0,10,0,0,0,0,0,0,0,0
5795435,2026-09-06,Arsenal,Chelsea,372424,Martin Zubimendi,Sub,0,28,0,0,0,0,6.4,0.1,0.01,1,0,10,8,0,20,0,3,1,0,3,1,2,0
5795435,2026-09-06,Arsenal,Chelsea,362815,Viktor Gyokeres,Sub,0,17,0,0,0,0,6.0,0.0,0.0,0,0,3,2,0,5,0,0,0,0,1,0,0,0
5795435,2026-09-06,Arsenal,Chelsea,389935,Noni Madueke,Sub,0,5,0,0,0,0,6.1,0.0,0.01,0,0,3,3,0,6,1,0,0,0,0,0,0,0
5795435,2026-09-06,Chelsea,Arsenal,102248,Emiliano Martinez,GK,1,94,0,0,0,0,7.4,0.0,0.01,0,0,37,19,0,49,0,0,0,0,0,0,0,8
5795435,2026-09-06,Chelsea,Arsenal,401130,Maxence Lacroix,DC,1,94,0,0,1,0,6.7,0.0,0.0,0,0,48,43,0,61,2,1,3,0,1,6,0,0
5795435,2026-09-06,Chelsea,Arsenal,373946,Wesley Fofana,DC,1,94,0,0,0,0,7.1,0.0,0.02,0,0,48,44,2,74,4,2,1,0,3,10,2,0
5795435,2026-09-06,Chelsea,Arsenal,518604,Josh Acheampong,DC,1,94,0,0,0,0,5.8,0.0,0.0,0,0,13,11,0,21,0,0,0,0,1,1,0,0
5795435,2026-09-06,Chelsea,Arsenal,337916,Pedro Neto,DMR,1,80,0,0,0,0,6.7,0.04,0.03,1,0,22,18,2,40,2,2,1,1,1,0,1,0
5795435,2026-09-06,Chelsea,Arsenal,467715,Jorrel Hato,DML,1,59,0,1,0,0,7.0,0.0,0.04,0,0,14,11,1,29,3,0,2,0,1,2,0,0
5795435,2026-09-06,Chelsea,Arsenal,425319,Romeo Lavia,MC,1,59,0,0,0,0,6.3,0.0,0.0,0,0,27,24,0,38,1,1,1,0,0,1,0,0
5795435,2026-09-06,Chelsea,Arsenal,361330,Reece James,MC,1,94,0,0,0,0,6.5,0.08,0.01,3,1,46,43,1,60,0,0,2,0,2,3,0,0
5795435,2026-09-06,Chelsea,Arsenal,395692,Cole Palmer,AMC,1,94,0,0,1,0,6.2,0.11,0.03,3,2,47,39,1,55,0,0,0,0,2,0,2,0
5795435,2026-09-06,Chelsea,Arsenal,362824,Morgan Rogers,AMC,1,86,1,0,1,0,7.0,0.1,0.01,3,1,29,21,1,39,0,0,1,1,2,0,0,0
5795435,2026-09-06,Chelsea,Arsenal,373525,Joao Pedro,FW,1,94,0,0,1,0,6.2,0.02,0.02,1,0,19,13,2,35,0,0,4,0,2,0,1,0
5795435,2026-09-06,Chelsea,Arsenal,403850,Malo Gusto,Sub,0,35,0,0,0,0,6.3,0.04,0.0,1,0,18,16,0,25,2,0,1,0,0,0,0,0
5795435,2026-09-06,Chelsea,Arsenal,448468,Pep Chavarria,Sub,0,35,0,0,0,0,6.1,0.0,0.0,0,0,10,7,0,18,1,1,0,0,1,0,0,0
5795435,2026-09-06,Chelsea,Arsenal,39308,Danny Welbeck,Sub,0,8,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
5795435,2026-09-06,Chelsea,Arsenal,510728,Estevao,Sub,0,14,0,0,0,0,6.2,0.04,0.0,1,1,5,4,0,6,0,0,0,0,0,0,0,0
5795436,2026-09-05,Brentford,Sunderland,322176,Caoimhin Kelleher,GK,1,96,0,0,0,0,6.9,0.0,0.0,0,0,30,17,0,40,0,0,1,0,0,2,0,2
5795436,2026-09-05,Brentford,Sunderland,470031,Michael Kayode,DR,1,45,0,0,0,0,6.6,0.03,0.0,1,0,6,6,0,18,2,1,1,0,2,3,0,0
5795436,2026-09-05,Brentford,Sunderland,372724,Nathan Collins,DC,1,16,0,0,0,0,6.4,0.0,0.0,0,0,2,1,0,4,0,0,0,0,0,1,0,0
5795436,2026-09-05,Brentford,Sunderland,321085,Kristoffer Ajer,DC,1,96,0,0,0,0,6.6,0.0,0.0,0,0,57,46,0,65,0,1,6,0,1,4,0,0
5795436,2026-09-05,Brentford,Sunderland,368512,Keane Lewis-Potter,DL,1,96,0,0,0,0,6.1,0.44,0.31,3,0,29,25,3,62,1,0,0,1,4,4,1,0
5795436,2026-09-05,Brentford,Sunderland,298689,Vitaly Janelt,DMC,1,96,1,0,1,0,7.3,0.27,0.01,1,1,51,40,0,61,5,2,0,0,3,0,0,0
5795436,2026-09-05,Brentford,Sunderland,442971,Mamadou Sangare,DMC,1,45,0,0,1,0,6.4,0.07,0.0,2,0,19,16,0,27,1,1,0,1,3,0,0,0
5795436,2026-09-05,Brentford,Sunderland,422183,Dango Ouattara,AMR,1,45,0,0,0,0,6.4,0.0,0.01,0,0,14,10,1,22,1,1,0,0,1,2,0,0
5795436,2026-09-05,Brentford,Sunderland,401168,Mikkel Damsgaard,AMC,1,85,0,0,0,0,6.6,0.0,0.37,0,0,37,30,2,54,1,0,0,1,0,1,1,0
5795436,2026-09-05,Brentford,Sunderland,407260,Kevin Schade,AML,1,96,0,0,0,0,6.4,0.0,0.15,0,0,24,18,1,44,0,0,4,1,0,0,1,0
5795436,2026-09-05,Brentford,Sunderland,443784,Igor Thiago,FW,1,96,0,0,0,0,7.1,0.34,0.0,2,1,19,13,0,35,1,0,7,1,0,2,1,0
5795436,2026-09-05,Brentford,Sunderland,533784,Jannik Schuster,Sub,0,80,0,0,0,0,6.9,0.05,0.01,1,0,27,22,0,42,1,0,4,0,1,9,0,0
5795436,2026-09-05,Brentford,Sunderland,134115,Callum Wilson,Sub,0,11,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,2,1,0,1,0,1,1,0,0
5795436,2026-09-05,Brentford,Sunderland,400610,Jaidon Anthony,Sub,0,51,0,0,0,0,5.9,0.06,0.0,1,0,13,7,0,29,0,0,0,1,1,0,0,0
5795436,2026-09-05,Brentford,Sunderland,402367,Aaron Hickey,Sub,0,51,0,0,0,0,6.4,0.0,0.0,0,0,15,13,0,29,1,2,1,0,0,2,0,0
5795436,2026-09-05,Brentford,Sunderland,444304,Yehor Yarmoliuk,Sub,0,51,0,0,1,0,6.1,0.03,0.01,1,0,28,23,0,38,2,0,1,0,2,1,0,0
5795436,2026-09-05,Sunderland,Brentford,422814,Robin Roefs,GK,1,96,0,0,0,0,6.3,0.0,0.0,0,0,36,24,0,48,0,0,0,0,0,1,0,1
5795436,2026-09-05,Sunderland,Brentford,299077,Nordi Mukiele,DR,1,96,0,0,0,0,7.4,0.0,0.01,0,0,27,19,0,54,6,0,5,1,1,9,2,0
5795436,2026-09-05,Sunderland,Brentford,330816,Kevin Danso,DC,1,96,0,0,0,0,6.8,0.0,0.04,0,0,43,35,1,60,1,0,2,0,1,7,0,0
5795436,2026-09-05,Sunderland,Brentford,371761,Dan Ballard,DC,1,96,0,0,0,0,7.2,0.04,0.17,1,0,34,25,1,49,3,0,6,1,0,7,0,0
5795436,2026-09-05,Sunderland,Brentford,361812,Reinildo Mandava,DL,1,96,0,0,0,0,6.6,0.0,0.01,0,0,37,31,0,59,4,2,1,0,0,2,0,0
5795436,2026-09-05,Sunderland,Brentford,437449,Noah Sadiki,DMC,1,73,0,0,1,0,6.2,0.41,0.22,3,2,36,34,1,46,0,0,0,0,1,0,1,0
5795436,2026-09-05,Sunderland,Brentford,89401,Granit Xhaka,DMC,1,96,0,0,1,0,6.7,0.04,0.05,1,0,56,39,1,76,3,2,2,0,0,1,1,0
5795436,2026-09-05,Sunderland,Brentford,104376,Thomas Meunier,AMR,1,63,0,0,0,0,6.2,0.35,0.0,1,1,12,10,0,20,0,1,0,0,1,1,0,0
5795436,2026-09-05,Sunderland,Brentford,398393,Enzo Le Fee,AMC,1,96,1,0,0,0,7.6,0.87,0.01,3,1,36,23,0,56,4,0,3,1,0,0,0,0
5795436,2026-09-05,Sunderland,Brentford,443064,Nilson Angulo,AML,1,63,0,0,0,0,6.3,0.0,0.04,0,0,27,22,0,45,1,0,0,2,0,0,1,0
5795436,2026-09-05,Sunderland,Brentford,404568,Brian Brobbey,FW,1,96,0,0,0,0,7.0,0.17,0.08,3,0,21,15,3,32,1,0,5,0,1,0,0,0
5795436,2026-09-05,Sunderland,Brentford,438102,Malick Fofana,Sub,0,23,0,0,0,0,6.2,0.0,0.0,0,0,5,5,0,8,0,0,0,1,1,0,0,0
5795436,2026-09-05,Sunderland,Brentford,363535,Wilson Isidor,Sub,0,33,0,0,0,0,6.8,0.1,0.0,2,1,6,3,0,17,0,0,1,1,2,0,0,0
5795436,2026-09-05,Sunderland,Brentford,424514,Trai Hume,Sub,0,33,0,0,0,0,6.7,0.0,0.0,0,0,8,5,0,13,2,0,3,0,1,0,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,400138,Bart Verbruggen,GK,1,94,0,0,0,0,7.0,0.0,0.26,0,0,43,33,0,48,0,0,0,0,0,0,0,3
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,321958,Ferdi Kadioglu,DR,1,77,0,0,0,0,6.5,0.09,0.0,2,1,28,23,1,45,2,1,0,0,1,3,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,533010,Luka Vuskovic,DC,1,94,1,0,0,0,7.7,0.24,0.0,2,1,63,56,0,84,3,1,1,1,1,6,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,86441,Lewis Dunk,DC,1,94,0,0,0,0,7.8,0.0,0.0,0,0,83,71,0,99,1,0,7,1,1,11,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,260809,Olivier Boscagli,DL,1,92,0,0,0,0,7.1,0.0,0.29,0,0,64,51,5,90,1,0,3,0,1,4,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,71824,Pascal Gro,DMC,1,94,0,0,1,0,5.9,0.65,0.02,5,0,54,45,1,79,1,2,1,0,2,0,2,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,470690,Yasin Ayari,DMC,1,94,0,0,0,0,6.8,0.09,0.03,2,1,58,53,1,75,0,0,0,3,0,1,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,446133,Diego Gomez,AMR,1,94,0,0,0,0,7.0,0.1,0.03,4,1,31,20,2,57,3,1,4,0,2,1,1,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,533015,Malick Yalcouye,AMC,1,94,0,0,0,0,6.6,0.05,0.11,1,0,34,29,2,55,0,0,2,1,0,2,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,392647,Maxim De Cuyper,AML,1,76,0,1,1,0,6.7,0.0,0.17,0,0,32,29,1,50,3,0,0,0,1,1,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,533923,Charalampos Kostoulas,FW,1,94,0,0,0,0,6.5,0.48,0.02,3,1,22,18,0,49,1,0,3,3,1,3,4,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,532188,Promise David,Sub,0,18,0,0,1,0,5.6,0.37,0.0,1,0,0,0,0,5,0,0,0,0,2,0,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,355609,Pascal Struijk,Sub,0,2,0,0,0,0,6.0,0.0,0.0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,395954,Costinha,Sub,0,17,0,0,0,0,6.4,0.0,0.16,0,0,8,7,1,14,0,0,0,1,1,1,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,404852,James Trafford,GK,1,94,0,0,0,0,7.3,0.0,0.0,0,0,32,15,0,49,0,0,0,0,0,2,0,4
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,439533,Tarik Muharemovic,DC,1,94,0,0,0,0,7.2,0.0,0.0,0,0,37,26,0,58,2,2,3,0,0,9,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,243534,Nico Elvedi,DC,1,94,0,0,0,0,7.0,0.0,0.37,0,0,22,19,2,36,2,1,4,0,1,7,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,301441,James Justin,DC,1,94,0,0,0,0,7.0,0.09,0.0,2,1,16,12,0,43,4,2,2,0,2,5,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,354291,Jayden Bogle,DMR,1,60,1,0,1,0,7.2,0.86,0.02,1,1,12,8,0,26,0,1,0,1,1,1,1,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,330549,Gabriel Gudmundsson,DML,1,94,0,0,0,0,6.7,0.0,0.0,0,0,26,16,0,51,3,0,2,1,1,2,1,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,401073,Anton Stach,MC,1,94,0,0,0,0,6.7,0.35,0.08,1,1,19,13,1,41,3,0,3,1,3,1,1,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,423347,Ao Tanaka,MC,1,72,0,0,0,0,7.0,0.39,0.0,2,0,24,19,1,37,2,0,0,1,1,3,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,322418,Ethan Ampadu,MC,1,94,0,0,0,0,6.8,0.0,0.0,0,0,28,19,0,46,5,2,1,0,1,2,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,376090,Noah Okafor,FW,1,61,0,0,0,0,6.6,0.0,0.01,0,0,7,3,0,19,0,0,0,3,1,0,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,141469,Dominic Calvert-Lewin,FW,1,72,0,0,1,0,6.5,0.73,0.06,2,2,12,8,1,24,0,0,5,0,3,1,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,347340,Lukas Nmecha,Sub,0,22,0,0,0,0,5.9,0.16,0.14,2,0,4,4,0,8,0,0,0,0,0,0,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,360941,Jaka Bijol,Sub,0,34,0,0,0,0,6.2,0.0,0.0,0,0,4,3,0,9,2,0,0,0,0,2,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,371012,Brenden Aaronson,Sub,0,33,0,0,0,0,5.9,0.0,0.0,0,0,4,2,0,11,3,0,1,0,0,0,0,0
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,333044,Harry Wilson,Sub,0,22,0,0,1,0,6.0,0.0,0.0,0,0,5,4,2,8,1,0,0,0,2,0,0,0
5795438,2026-09-06,Everton,Manchester United,110189,Jordan Pickford,GK,1,96,0,0,0,0,5.6,0.0,0.01,0,0,41,31,0,51,0,0,0,0,0,0,0,1
5795438,2026-09-06,Everton,Manchester United,419945,Merlin Rohl,DR,1,74,0,0,1,0,6.1,0.0,0.15,0,0,22,20,1,40,2,0,0,0,2,2,0,0
5795438,2026-09-06,Everton,Manchester United,131464,James Tarkowski,DC,1,96,0,0,0,0,7.3,0.02,0.0,1,0,53,43,0,69,3,4,4,0,0,4,0,0
5795438,2026-09-06,Everton,Manchester United,381045,Jarrad Branthwaite,DC,1,96,0,0,0,0,7.4,0.06,0.0,2,2,54,48,0,69,1,2,4,0,0,4,0,0
5795438,2026-09-06,Everton,Manchester United,345516,Vitalii Mykolenko,DL,1,96,0,0,0,0,6.7,0.0,0.0,0,0,39,35,0,61,4,2,1,1,0,1,0,0
5795438,2026-09-06,Everton,Manchester United,535879,Harrison Armstrong,DMC,1,96,0,0,1,0,6.1,0.11,0.01,2,0,27,24,0,40,1,0,0,1,1,3,1,0
5795438,2026-09-06,Everton,Manchester United,367781,James Garner,DMC,1,76,0,0,0,0,6.5,0.0,0.03,0,0,46,42,2,55,2,1,0,0,1,1,0,0
5795438,2026-09-06,Everton,Manchester United,379688,Brennan Johnson,AMR,1,65,0,0,1,0,6.2,0.08,0.05,1,0,16,14,2,28,1,2,0,0,2,1,1,0
5795438,2026-09-06,Everton,Manchester United,391256,Kiernan Dewsbury-Hall,AMC,1,96,0,0,0,0,7.1,0.27,0.06,4,2,40,34,2,64,4,0,0,1,0,2,3,0
5795438,2026-09-06,Everton,Manchester United,523597,Tyrique George,AML,1,96,1,0,0,0,8.0,0.04,0.03,1,1,28,26,3,46,2,1,0,4,1,0,1,0
5795438,2026-09-06,Everton,Manchester United,537713,Thierno Barry,FW,1,96,0,0,0,0,6.7,0.44,0.01,4,0,22,17,1,38,0,0,5,2,0,0,0,0
5795438,2026-09-06,Everton,Manchester United,255169,Ainsley Maitland-Niles,Sub,0,20,1,0,0,0,7.0,0.02,0.0,1,1,4,4,0,6,0,0,0,0,0,0,0,0
5795438,2026-09-06,Everton,Manchester United,113069,Jack Grealish,Sub,0,31,0,0,0,0,6.5,0.04,0.18,1,0,11,10,1,17,1,0,0,1,0,0,0,0
5795438,2026-09-06,Everton,Manchester United,388651,Hayden Hackney,Sub,0,22,0,0,0,0,6.5,0.03,0.05,1,0,15,13,2,22,1,0,0,0,0,0,1,0
5795438,2026-09-06,Manchester United,Everton,402184,Senne Lammens,GK,1,96,0,0,0,0,6.7,0.0,0.0,0,0,21,14,0,33,0,0,1,0,0,1,0,4
5795438,2026-09-06,Manchester United,Everton,353418,Diogo Dalot,DR,1,83,0,0,1,0,6.1,0.01,0.0,1,0,36,33,2,49,4,1,1,0,3,1,0,0
5795438,2026-09-06,Manchester United,Everton,340105,Lisandro Martinez,DC,1,96,0,0,0,0,6.7,0.0,0.0,0,0,44,43,0,57,2,1,3,0,0,7,0,0
5795438,2026-09-06,Manchester United,Everton,99487,Harry Maguire,DC,1,96,0,0,1,0,6.7,0.0,0.0,0,0,66,55,0,80,0,1,5,0,2,10,0,0
5795438,2026-09-06,Manchester United,Everton,118244,Luke Shaw,DL,1,90,0,1,1,0,7.5,0.05,0.19,1,0,43,39,1,64,1,1,1,0,2,3,0,0
5795438,2026-09-06,Manchester United,Everton,136345,Youri Tielemans,DMC,1,96,0,0,0,0,6.6,0.06,0.02,2,1,81,74,1,89,2,1,0,1,0,0,0,0
5795438,2026-09-06,Manchester United,Everton,460260,Kobbie Mainoo,DMC,1,83,0,0,0,0,7.2,0.0,0.07,0,0,77,74,2,95,2,1,0,1,0,2,1,0
5795438,2026-09-06,Manchester United,Everton,353377,Bryan Mbeumo,AMR,1,96,1,0,0,0,7.5,0.11,0.04,2,1,23,20,1,39,4,3,0,1,2,1,0,0
5795438,2026-09-06,Manchester United,Everton,123761,Bruno Fernandes,AMC,1,96,0,0,0,0,6.6,0.16,0.07,4,0,52,43,2,65,0,0,0,0,1,0,1,0
5795438,2026-09-06,Manchester United,Everton,300299,Marcus Rashford,AML,1,69,0,0,0,0,6.8,0.0,0.11,0,0,26,17,1,37,0,0,1,3,1,0,0,0
5795438,2026-09-06,Manchester United,Everton,362758,Matheus Cunha,FW,1,69,0,0,0,0,6.3,0.1,0.05,2,0,28,22,0,42,2,0,0,0,0,0,2,0
5795438,2026-09-06,Manchester United,Everton,451236,Andrey Santos,Sub,0,13,0,0,0,0,6.3,0.0,0.0,0,0,8,8,0,16,0,0,1,0,0,4,0,0
5795438,2026-09-06,Manchester United,Everton,495260,Patrick Dorgu,Sub,0,27,0,0,0,0,6.2,0.0,0.0,0,0,8,5,0,13,1,0,3,0,0,1,1,0
5795438,2026-09-06,Manchester United,Everton,437299,Leny Yoro,Sub,0,13,0,0,0,0,6.2,0.0,0.02,0,0,6,5,0,11,2,0,0,0,0,1,1,0
5795438,2026-09-06,Manchester United,Everton,349932,Noussair Mazraoui,Sub,0,6,0,0,0,0,6.0,0.0,0.01,0,0,3,3,0,5,1,0,0,0,0,0,0,0
5795438,2026-09-06,Manchester United,Everton,424191,Benjamin Sesko,Sub,0,27,1,0,0,0,6.7,0.35,0.0,2,1,5,3,0,7,0,0,0,0,0,0,0,0
5795439,2026-09-05,Fulham,Crystal Palace,92173,Bernd Leno,GK,1,94,0,0,0,0,6.0,0.0,0.0,0,0,42,39,0,48,0,0,0,0,0,0,0,2
5795439,2026-09-05,Fulham,Crystal Palace,141169,Timothy Castagne,DR,1,94,0,0,0,0,6.6,0.5,0.09,3,1,69,59,2,95,2,2,0,0,2,2,0,0
5795439,2026-09-05,Fulham,Crystal Palace,231135,Joachim Andersen,DC,1,94,0,0,0,0,6.7,0.0,0.08,0,0,112,101,2,125,2,1,2,0,0,4,1,0
5795439,2026-09-05,Fulham,Crystal Palace,396976,Calvin Bassey,DC,1,94,0,0,0,0,6.0,0.0,0.01,0,0,95,87,0,104,1,0,0,1,1,1,0,0
5795439,2026-09-05,Fulham,Crystal Palace,306581,Antonee Robinson,DL,1,78,0,0,0,0,6.5,0.08,0.08,2,0,50,43,2,72,2,0,0,1,0,3,0,0
5795439,2026-09-05,Fulham,Crystal Palace,136824,Alex Iwobi,DMC,1,82,0,0,0,0,5.9,0.04,0.29,1,0,70,64,1,87,2,0,0,0,1,0,0,0
5795439,2026-09-05,Fulham,Crystal Palace,428060,Shea Charles,DMC,1,78,0,0,0,0,6.2,0.0,0.1,0,0,54,49,3,66,2,3,0,1,0,0,0,0
5795439,2026-09-05,Fulham,Crystal Palace,430709,Oscar Bobb,AMR,1,78,0,0,0,0,7.1,0.27,0.56,3,1,24,18,4,42,0,0,0,2,0,0,0,0
