match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813379,2025-08-16,Tottenham Hotspur,Burnley,362352,Pedro Porro,DR,1,93,0,0,0,0,7.3,0.02,0.2,1,0,62,46,3,94,5,0,0,1,2,2,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,323663,Cristian Romero,DC,1,93,0,0,0,0,6.9,0.0,0.02,0,0,88,78,0,95,0,0,4,0,3,3,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,425229,Micky van de Ven,DC,1,93,0,0,0,0,7.4,0.29,0.0,2,0,68,63,0,83,1,1,3,0,0,4,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,362219,Djed Spence,DL,1,93,0,0,0,0,7.1,0.08,0.09,2,1,51,48,0,62,0,0,1,1,1,3,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,403859,Pape Matar Sarr,MC,1,93,0,1,0,0,8.4,0.0,0.22,0,0,52,43,1,67,3,0,4,3,0,4,2,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,505295,Lucas Bergvall,MC,1,79,0,0,0,0,7.2,0.04,0.0,1,1,22,19,0,33,3,0,0,2,1,1,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,429922,Archie Gray,MC,1,70,0,0,0,0,6.9,0.0,0.03,0,0,41,38,0,46,2,0,2,0,3,2,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,400166,Mohammed Kudus,FWR,1,84,0,2,0,0,8.7,0.04,0.72,2,0,24,22,5,46,1,0,0,2,0,0,1,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,317804,Richarlison,FW,1,71,2,0,0,0,9.2,0.53,0.0,5,3,7,6,0,23,0,0,3,2,1,3,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,379688,Brennan Johnson,FWL,1,79,1,0,0,0,7.7,0.36,0.09,2,1,15,13,2,27,2,0,0,0,0,1,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,422885,Mathys Tel,Sub,0,9,0,0,0,0,6.0,0.0,0.0,0,0,4,3,0,5,0,0,0,0,2,0,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,444751,Wilson Odobert,Sub,0,14,0,0,0,0,6.1,0.0,0.0,0,0,3,3,1,4,0,0,0,0,0,0,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,322774,Joao Palhinha,Sub,0,14,0,0,0,0,6.0,0.0,0.0,0,0,13,11,0,14,0,0,0,0,1,0,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,303657,Rodrigo Bentancur,Sub,0,23,0,0,0,0,6.2,0.0,0.0,0,0,14,14,0,17,1,0,0,0,0,1,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,136459,Dominic Solanke,Sub,0,22,0,0,0,0,6.2,0.09,0.0,1,0,1,1,0,7,1,0,0,0,0,1,0,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,46092,Martin Dubravka,GK,1,93,0,0,0,0,6.2,0.0,0.0,0,0,28,11,0,38,0,0,0,0,0,0,0,3
4813379,2025-08-16,Burnley,Tottenham Hotspur,444334,Oliver Sonne,DR,1,73,0,0,0,0,6.0,0.02,0.09,1,0,13,10,1,22,0,0,1,1,0,0,0,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,414233,Maxime Esteve,DC,1,93,0,0,0,0,6.2,0.09,0.0,1,1,23,18,0,36,2,1,3,0,1,6,0,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,399619,Hjalmar Ekdal,DC,1,93,0,0,0,0,5.8,0.0,0.0,0,0,21,17,0,27,1,0,3,0,1,5,0,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,69778,Kyle Walker,DC,1,93,0,0,0,0,6.0,0.02,0.01,1,0,29,23,0,48,1,1,2,0,0,4,1,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,444739,Quilindschy Hartman,DL,1,93,0,0,0,0,6.1,0.0,0.03,0,0,20,16,1,43,3,2,2,0,1,3,0,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,416207,Hannibal Mejbri,MR,1,62,0,0,0,0,6.1,0.02,0.0,1,0,10,9,0,22,0,0,0,2,0,0,1,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,273292,Josh Cullen,MC,1,93,0,0,0,0,6.9,0.0,0.27,0,0,36,30,5,50,6,3,0,0,0,2,1,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,142676,Josh Laurent,MC,1,62,0,0,0,0,6.4,0.1,0.1,3,2,14,8,1,23,2,0,1,0,1,2,1,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,400610,Jaidon Anthony,ML,1,84,0,0,0,0,6.1,0.25,0.31,4,1,20,15,2,42,0,0,1,0,0,0,3,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,371447,Lyle Foster,FW,1,73,0,0,0,0,6.5,0.18,0.04,2,0,13,12,2,25,0,0,4,2,3,2,0,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,307202,Jacob Bruun Larsen,Sub,0,31,0,0,0,0,6.0,0.0,0.0,0,0,8,5,0,15,0,0,0,1,0,1,1,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,404616,Lesley Ugochukwu,Sub,0,31,0,0,0,0,6.0,0.09,0.0,1,0,3,3,0,8,0,0,0,0,1,0,1,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,425118,Loum Tchaouna,Sub,0,20,0,0,0,0,6.2,0.0,0.0,0,0,6,4,0,8,2,0,0,1,0,0,0,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,361694,Zian Flemming,Sub,0,20,0,0,0,0,6.0,0.0,0.0,0,0,2,0,0,4,0,0,1,0,0,0,0,0
4813379,2025-08-16,Burnley,Tottenham Hotspur,279177,Marcus Edwards,Sub,0,9,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,122714,Jose Sa,GK,1,98,0,0,0,0,5.0,0.0,0.0,0,0,23,18,0,28,0,0,0,0,0,1,0,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,94042,Matt Doherty,DC,1,98,0,0,1,0,5.8,0.0,0.0,0,0,42,38,0,55,3,1,0,0,3,1,0,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,431283,Toti Gomes,DC,1,98,0,0,0,0,5.8,0.0,0.0,0,0,57,50,1,67,3,0,0,1,0,2,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,402810,Emmanuel Agbadou,DC,1,98,0,0,0,0,4.8,0.02,0.02,1,0,61,51,0,71,2,0,0,0,0,4,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,368547,Ki-Jana Hoever,DMR,1,72,0,0,0,0,6.4,0.0,0.15,0,0,22,11,1,51,3,1,0,0,0,4,2,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,415341,David Mller Wolfe,DML,1,71,0,0,0,0,5.9,0.0,0.0,0,0,20,11,0,36,1,0,1,0,0,3,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,403693,Joao Gomes,MC,1,98,0,0,0,0,6.4,0.0,0.01,0,0,57,52,1,70,9,1,1,1,3,1,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,397585,Andre,MC,1,71,0,0,0,0,6.2,0.0,0.0,0,0,30,29,0,43,7,1,0,0,1,1,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,377411,Marshall Munetsi,FWR,1,98,0,0,0,0,6.2,0.06,0.05,1,0,12,8,0,25,4,0,1,2,0,0,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,333048,Jrgen Strand Larsen,FW,1,81,0,0,0,0,6.4,0.25,0.01,4,2,17,12,0,30,1,0,2,0,3,2,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,320242,Jean-Ricner Bellegarde,FWL,1,72,0,0,0,0,6.2,0.06,0.09,1,0,23,22,1,39,2,1,0,0,1,0,3,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,424039,Jhon Arias,Sub,0,26,0,0,0,0,6.0,0.0,0.04,0,0,7,6,1,12,1,1,0,0,1,0,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,402823,Rodrigo Gomes,Sub,0,26,0,0,0,0,5.9,0.0,0.0,0,0,7,5,0,16,1,0,0,0,0,0,1,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,409730,Hugo Bueno,Sub,0,27,0,0,0,0,6.1,0.0,0.01,0,0,10,8,1,21,0,0,0,1,0,1,0,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,544982,Fer Lopez,Sub,0,27,0,0,0,0,6.0,0.14,0.01,2,1,5,4,0,10,1,0,0,0,0,0,0,0
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,262854,Hwang Hee-Chan,Sub,0,17,0,0,0,0,6.2,0.0,0.05,0,0,1,1,1,4,1,0,0,0,1,0,0,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,404852,James Trafford,GK,1,98,0,0,0,0,7.8,0.0,0.0,0,0,28,19,0,38,0,0,0,0,0,2,0,3
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,444791,Rico Lewis,DR,1,65,0,1,0,0,7.7,0.0,0.53,0,0,49,45,1,67,1,2,0,0,0,3,0,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,313171,Ruben Dias,DC,1,98,0,0,0,0,7.2,0.0,0.09,0,0,79,71,0,85,0,0,1,1,0,3,0,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,101374,John Stones,DC,1,81,0,0,0,0,7.3,0.0,0.0,0,0,59,55,0,65,0,0,2,2,0,1,0,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,355401,Rayan Ait-Nouri,DL,1,98,0,0,0,0,8.1,0.09,0.01,2,0,60,53,1,97,6,3,2,1,0,6,1,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,343382,Tijjani Reijnders,MC,1,98,1,1,1,0,7.9,0.17,0.14,3,1,57,52,1,82,1,0,0,1,3,1,4,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,136741,Bernardo Silva,MC,1,65,0,0,0,0,7.8,0.0,0.46,0,0,34,33,4,54,5,0,0,0,1,1,2,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,422939,Nico Gonzalez,MC,1,98,0,0,0,0,8.2,0.1,0.02,2,0,78,72,0,99,3,1,1,4,1,2,0,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,430709,Oscar Bobb,FWR,1,98,0,1,0,0,7.9,0.0,0.06,0,0,32,30,2,46,0,0,0,3,0,0,1,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,315227,Erling Haaland,FW,1,72,2,0,0,0,8.4,1.51,0.0,6,2,4,2,0,13,1,0,4,0,1,0,0,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,388098,Jeremy Doku,FWL,1,65,0,0,0,0,6.5,0.0,0.0,0,0,19,18,0,32,1,0,0,1,1,0,1,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,394749,Omar Marmoush,Sub,0,33,0,0,0,0,6.2,0.09,0.0,1,0,6,5,0,13,0,0,0,0,0,0,1,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,386153,Rayan Cherki,Sub,0,26,1,0,0,0,7.2,0.06,0.04,1,1,20,18,0,23,1,1,0,0,0,0,1,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,394933,Matheus Nunes,Sub,0,33,0,0,0,0,6.1,0.0,0.0,0,0,16,15,0,26,2,0,0,0,0,3,1,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,493206,Abdukodir Khusanov,Sub,0,17,0,0,0,0,6.4,0.0,0.0,0,0,4,4,0,7,1,0,0,1,0,0,0,0
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,468847,Nico O'Reilly,Sub,0,33,0,0,1,0,6.0,0.0,0.0,0,0,18,18,0,21,1,0,0,0,0,0,2,0
4813381,2025-08-17,Chelsea,Crystal Palace,362151,Robert Sanchez,GK,1,96,0,0,0,0,7.3,0.0,0.0,0,0,34,24,0,43,0,0,1,0,0,1,0,4
4813381,2025-08-17,Chelsea,Crystal Palace,361330,Reece James,DR,1,78,0,0,1,0,7.3,0.0,0.12,0,0,70,64,3,95,1,4,1,0,2,2,1,0
4813381,2025-08-17,Chelsea,Crystal Palace,353292,Trevoh Chalobah,DC,1,96,0,0,0,0,7.0,0.35,0.01,1,0,101,92,0,117,0,1,2,1,2,7,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,518604,Josh Acheampong,DC,1,96,0,0,0,0,7.6,0.02,0.0,1,0,93,87,0,108,3,1,5,2,0,5,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,363496,Marc Cucurella,DL,1,96,0,0,0,0,7.3,0.07,0.12,2,1,42,38,1,60,3,1,3,0,1,0,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,369430,Enzo Fernandez,DMC,1,78,0,0,0,0,6.4,0.0,0.11,0,0,37,31,1,42,1,0,1,0,0,0,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,410175,Moises Caicedo,DMC,1,96,0,0,0,0,7.6,0.07,0.03,1,0,67,63,0,85,6,3,1,1,0,1,1,0
4813381,2025-08-17,Chelsea,Crystal Palace,337916,Pedro Neto,AMR,1,96,0,0,0,0,7.1,0.04,0.37,1,0,31,30,2,59,1,1,0,3,0,0,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,395692,Cole Palmer,AMC,1,96,0,0,0,0,6.4,0.22,0.02,4,0,33,26,1,48,2,0,0,1,1,0,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,436425,Jamie Gittens,AML,1,53,0,0,0,0,6.6,0.06,0.09,2,0,14,14,2,28,1,0,1,2,2,1,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,373525,Joao Pedro,FW,1,72,0,0,0,0,6.1,0.18,0.04,2,0,13,11,0,23,0,0,2,0,0,0,1,0
4813381,2025-08-17,Chelsea,Crystal Palace,451236,Andrey Santos,Sub,0,18,0,0,0,0,6.0,0.43,0.0,2,1,6,4,0,9,0,0,0,0,1,0,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,403850,Malo Gusto,Sub,0,18,0,0,0,0,6.0,0.02,0.0,1,0,16,16,0,18,0,0,0,0,0,0,0,0
4813381,2025-08-17,Chelsea,Crystal Palace,401254,Liam Delap,Sub,0,24,0,0,0,0,6.2,0.04,0.0,1,1,4,3,0,10,0,0,0,0,0,1,1,0
4813381,2025-08-17,Chelsea,Crystal Palace,510728,Estevao,Sub,0,43,0,0,1,0,6.3,0.09,0.27,1,0,7,7,0,21,0,0,0,2,1,1,0,0
4813381,2025-08-17,Crystal Palace,Chelsea,304008,Dean Henderson,GK,1,96,0,0,0,0,7.0,0.0,0.0,0,0,28,20,1,34,0,0,0,0,0,2,0,2
4813381,2025-08-17,Crystal Palace,Chelsea,401130,Maxence Lacroix,DC,1,96,0,0,0,0,7.2,0.0,0.0,0,0,22,20,0,45,3,2,3,0,2,8,0,0
4813381,2025-08-17,Crystal Palace,Chelsea,395401,Chris Richards,DC,1,96,0,0,0,0,7.3,0.02,0.01,1,0,20,18,0,32,2,1,3,0,0,3,0,0
4813381,2025-08-17,Crystal Palace,Chelsea,374631,Marc Guehi,DC,1,96,0,0,0,0,6.8,0.0,0.0,0,0,20,16,1,28,2,0,2,0,1,5,0,0
4813381,2025-08-17,Crystal Palace,Chelsea,400496,Daniel Munoz,DMR,1,96,0,0,1,0,6.9,0.06,0.0,1,0,19,12,0,39,2,2,2,1,2,4,0,0
4813381,2025-08-17,Crystal Palace,Chelsea,389579,Tyrick Mitchell,DML,1,96,0,0,0,0,7.0,0.0,0.0,0,0,29,16,0,58,8,0,1,0,0,5,1,0
4813381,2025-08-17,Crystal Palace,Chelsea,108638,Will Hughes,MC,1,69,0,0,1,0,6.5,0.0,0.0,0,0,13,10,0,24,0,1,0,0,1,3,1,0
4813381,2025-08-17,Crystal Palace,Chelsea,430774,Adam Wharton,MC,1,96,0,0,0,0,6.7,0.0,0.04,0,0,21,16,2,32,4,0,1,2,0,1,1,0
4813381,2025-08-17,Crystal Palace,Chelsea,322670,Ismaila Sarr,AMC,1,96,0,0,0,0,6.6,0.0,0.01,0,0,15,12,1,36,2,0,0,0,2,3,4,0
4813381,2025-08-17,Crystal Palace,Chelsea,332403,Eberechi Eze,AMC,1,83,0,0,0,0,6.8,0.29,0.0,6,2,21,16,0,43,1,0,0,2,2,1,2,0
4813381,2025-08-17,Crystal Palace,Chelsea,328096,Jean-Philippe Mateta,FW,1,96,0,0,1,0,6.6,0.44,0.0,3,2,14,10,0,30,3,1,3,0,1,4,2,0
4813381,2025-08-17,Crystal Palace,Chelsea,133464,Jefferson Lerma,Sub,0,27,0,0,0,0,6.2,0.0,0.01,0,0,4,2,0,9,0,0,1,0,1,1,0,0
4813381,2025-08-17,Crystal Palace,Chelsea,450950,Justin Devenny,Sub,0,13,0,0,0,0,6.2,0.0,0.0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
4813382,2025-08-17,Manchester United,Arsenal,361707,Altay Bayindir,GK,1,96,0,0,0,0,5.5,0.0,0.0,0,0,45,35,0,56,0,0,0,0,0,1,0,2
4813382,2025-08-17,Manchester United,Arsenal,437299,Leny Yoro,DC,1,96,0,0,0,0,7.0,0.0,0.01,0,0,64,58,0,83,2,4,5,0,1,6,2,0
4813382,2025-08-17,Manchester United,Arsenal,320374,Matthijs de Ligt,DC,1,96,0,0,0,0,7.3,0.16,0.05,3,1,57,49,1,74,3,0,6,0,1,6,0,0
4813382,2025-08-17,Manchester United,Arsenal,118244,Luke Shaw,DC,1,79,0,0,0,0,6.5,0.0,0.01,0,0,57,44,1,63,4,0,3,0,1,1,0,0
4813382,2025-08-17,Manchester United,Arsenal,353418,Diogo Dalot,DMR,1,54,0,0,0,0,6.4,0.0,0.16,0,0,15,14,1,25,1,0,0,0,0,3,0,0
4813382,2025-08-17,Manchester United,Arsenal,495260,Patrick Dorgu,DML,1,96,0,0,1,0,6.9,0.07,0.01,2,0,28,22,0,62,4,0,3,1,1,0,2,0
4813382,2025-08-17,Manchester United,Arsenal,88526,Casemiro,MC,1,64,0,0,0,0,6.4,0.0,0.04,0,0,33,25,1,41,4,0,1,0,0,0,0,0
4813382,2025-08-17,Manchester United,Arsenal,123761,Bruno Fernandes,MC,1,96,0,0,0,0,7.0,0.17,0.17,2,0,55,46,5,77,7,0,2,1,1,2,1,0
4813382,2025-08-17,Manchester United,Arsenal,353377,Bryan Mbeumo,AMC,1,96,0,0,0,0,6.4,0.37,0.02,5,2,30,24,1,55,0,0,0,1,1,1,2,0
4813382,2025-08-17,Manchester United,Arsenal,343346,Mason Mount,AMC,1,64,0,0,0,0,6.3,0.13,0.24,2,0,26,20,2,33,1,0,1,0,0,0,1,0
4813382,2025-08-17,Manchester United,Arsenal,362758,Matheus Cunha,FW,1,96,0,0,0,0,7.2,0.24,0.04,4,3,16,14,1,35,2,0,1,4,0,0,4,0
4813382,2025-08-17,Manchester United,Arsenal,424191,Benjamin Sesko,Sub,0,32,0,0,0,0,6.1,0.07,0.07,2,0,4,4,2,7,0,0,1,0,1,0,0,0
4813382,2025-08-17,Manchester United,Arsenal,408962,Manuel Ugarte,Sub,0,32,0,0,0,0,6.0,0.02,0.0,1,0,19,17,1,22,0,0,0,0,2,0,1,0
4813382,2025-08-17,Manchester United,Arsenal,99487,Harry Maguire,Sub,0,17,0,0,0,0,6.1,0.0,0.0,0,0,7,5,0,11,0,0,0,0,1,3,1,0
4813382,2025-08-17,Manchester United,Arsenal,386634,Amad Diallo,Sub,0,42,0,0,0,0,7.0,0.02,0.05,1,1,19,16,1,29,3,0,0,2,0,0,0,0
4813382,2025-08-17,Arsenal,Manchester United,276366,David Raya,GK,1,96,0,0,1,0,8.2,0.0,0.0,0,0,28,13,0,47,0,0,1,0,0,1,0,7
4813382,2025-08-17,Arsenal,Manchester United,322036,Ben White,DR,1,70,0,0,0,0,7.3,0.02,0.0,1,0,21,17,1,40,3,1,2,1,2,4,0,0
4813382,2025-08-17,Arsenal,Manchester United,334087,Gabriel Magalhaes,DC,1,96,0,0,0,0,7.0,0.0,0.0,0,0,27,19,0,40,2,0,3,0,1,3,0,0
4813382,2025-08-17,Arsenal,Manchester United,361822,William Saliba,DC,1,96,0,0,0,0,7.7,0.0,0.0,0,0,26,22,0,47,5,1,3,1,2,7,0,0
4813382,2025-08-17,Arsenal,Manchester United,386519,Riccardo Calafiori,DL,1,71,1,0,1,0,7.5,0.97,0.0,1,1,21,19,0,35,2,0,2,0,2,3,0,0
4813382,2025-08-17,Arsenal,Manchester United,247454,Martin degaard,MC,1,96,0,0,0,0,7.5,0.12,0.22,2,1,44,31,1,63,1,1,0,3,1,5,0,0
4813382,2025-08-17,Arsenal,Manchester United,372424,Martin Zubimendi,MC,1,96,0,0,0,0,6.9,0.0,0.0,0,0,45,39,0,57,4,1,1,0,2,2,0,0
4813382,2025-08-17,Arsenal,Manchester United,332325,Declan Rice,MC,1,82,0,0,0,0,6.3,0.17,0.0,3,0,25,20,0,32,0,0,0,0,1,0,0,0
4813382,2025-08-17,Arsenal,Manchester United,367185,Bukayo Saka,FWR,1,96,0,0,0,0,6.9,0.09,0.09,1,0,16,15,1,40,4,0,0,3,0,0,2,0
4813382,2025-08-17,Arsenal,Manchester United,362815,Viktor Gyokeres,FW,1,59,0,0,0,0,6.2,0.0,0.05,0,0,9,4,0,22,0,0,1,0,3,1,1,0
4813382,2025-08-17,Arsenal,Manchester United,380706,Gabriel Martinelli,FWL,1,59,0,0,0,0,6.5,0.02,0.01,1,1,5,3,1,14,1,0,0,0,0,0,1,0
4813382,2025-08-17,Arsenal,Manchester United,326413,Kai Havertz,Sub,0,37,0,0,0,0,6.3,0.0,0.0,0,0,9,5,0,21,1,0,2,1,0,1,1,0
4813382,2025-08-17,Arsenal,Manchester United,388650,Jurrien Timber,Sub,0,26,0,0,1,0,6.1,0.0,0.0,0,0,4,2,0,18,2,0,0,0,2,1,0,0
4813382,2025-08-17,Arsenal,Manchester United,238916,Mikel Merino,Sub,0,14,0,0,0,0,6.1,0.0,0.0,0,0,4,2,0,6,0,0,1,0,1,1,0,0
4813382,2025-08-17,Arsenal,Manchester United,389935,Noni Madueke,Sub,0,37,0,0,0,0,6.0,0.0,0.01,0,0,8,7,1,15,2,0,0,0,1,0,1,0
4813382,2025-08-17,Arsenal,Manchester United,467918,Myles Lewis-Skelly,Sub,0,25,0,0,1,0,6.0,0.0,0.0,0,0,2,1,0,5,0,0,0,0,1,1,0,0
4813383,2025-08-18,Leeds United,Everton,307564,Lucas Perri,GK,1,97,0,0,0,0,7.2,0.0,0.0,0,0,29,17,0,36,0,0,2,0,0,2,0,1
4813383,2025-08-18,Leeds United,Everton,354291,Jayden Bogle,DR,1,97,0,0,0,0,6.9,0.02,0.01,1,0,25,17,0,46,3,0,2,1,1,2,1,0
4813383,2025-08-18,Leeds United,Everton,355609,Pascal Struijk,DC,1,97,0,0,0,0,7.1,0.06,0.01,1,0,70,69,1,80,0,0,2,0,0,8,0,0
4813383,2025-08-18,Leeds United,Everton,302312,Joe Rodon,DC,1,97,0,0,0,0,7.1,0.0,0.0,0,0,54,47,0,65,0,2,3,0,0,6,0,0
4813383,2025-08-18,Leeds United,Everton,330549,Gabriel Gudmundsson,DL,1,97,0,0,0,0,8.2,0.1,0.21,3,0,48,40,2,80,1,2,2,4,0,4,1,0
4813383,2025-08-18,Leeds United,Everton,401073,Anton Stach,MC,1,97,0,0,0,0,7.8,0.32,0.13,4,1,59,48,4,86,2,1,2,1,1,5,0,0
4813383,2025-08-18,Leeds United,Everton,423347,Ao Tanaka,MC,1,93,0,0,0,0,6.5,0.11,0.02,2,0,46,42,2,59,1,1,0,0,1,0,1,0
4813383,2025-08-18,Leeds United,Everton,322418,Ethan Ampadu,MC,1,77,0,0,0,0,6.7,0.0,0.01,0,0,62,50,0,72,3,1,2,0,1,0,0,0
4813383,2025-08-18,Leeds United,Everton,302313,Daniel James,FWR,1,77,0,0,0,0,6.2,0.11,0.09,2,0,16,9,1,31,1,0,1,0,0,1,0,0
4813383,2025-08-18,Leeds United,Everton,369542,Joel Piroe,FW,1,77,0,0,0,0,6.0,0.45,0.05,3,1,17,15,0,27,1,0,1,0,1,0,1,0
4813383,2025-08-18,Leeds United,Everton,439636,Wilfried Gnonto,FWL,1,66,0,0,0,0,6.5,0.1,0.0,3,0,33,28,0,56,5,2,0,0,0,0,1,0
4813383,2025-08-18,Leeds United,Everton,382590,Ilia Gruev,Sub,0,20,0,0,0,0,6.2,0.0,0.0,0,0,5,4,0,6,0,0,0,0,0,1,0,0
4813383,2025-08-18,Leeds United,Everton,347340,Lukas Nmecha,Sub,0,20,1,0,0,0,6.7,0.84,0.01,2,1,4,4,0,10,0,0,0,0,0,1,1,0
4813383,2025-08-18,Leeds United,Everton,371012,Brenden Aaronson,Sub,0,31,0,0,0,0,6.6,0.0,0.18,0,0,5,5,2,15,3,0,0,0,1,0,1,0
4813383,2025-08-18,Leeds United,Everton,342811,Sean Longstaff,Sub,0,4,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
4813383,2025-08-18,Leeds United,Everton,317896,Jack Harrison,Sub,0,20,0,0,0,0,6.3,0.0,0.0,0,0,7,5,0,10,1,0,1,0,0,0,0,0
4813383,2025-08-18,Everton,Leeds United,110189,Jordan Pickford,GK,1,97,0,0,0,0,6.5,0.0,0.0,0,0,54,38,0,65,0,0,0,0,0,3,0,2
4813383,2025-08-18,Everton,Leeds United,424495,Jake O'Brien,DR,1,97,0,0,0,0,5.9,0.09,0.0,1,0,27,12,0,60,2,0,4,0,1,2,2,0
4813383,2025-08-18,Everton,Leeds United,107941,Michael Keane,DC,1,97,0,0,0,0,6.5,0.0,0.0,0,0,55,49,0,71,0,0,1,1,1,8,0,0
4813383,2025-08-18,Everton,Leeds United,131464,James Tarkowski,DC,1,97,0,0,0,0,6.7,0.2,0.01,1,0,61,49,0,83,4,1,5,1,2,9,0,0
4813383,2025-08-18,Everton,Leeds United,367781,James Garner,DL,1,97,0,0,0,0,6.3,0.06,0.0,1,0,53,46,0,73,3,1,0,0,0,2,0,0
4813383,2025-08-18,Everton,Leeds United,80464,Idrissa Gueye,DMC,1,97,0,0,0,0,6.2,0.06,0.12,1,0,48,41,1,59,1,0,0,0,0,1,0,0
4813383,2025-08-18,Everton,Leeds United,416208,Tim Iroegbunam,DMC,1,70,0,0,1,0,6.5,0.0,0.0,0,0,17,14,0,30,3,0,0,0,2,2,0,0
4813383,2025-08-18,Everton,Leeds United,391348,Charly Alcaraz,AMR,1,85,0,0,1,0,6.1,0.02,0.0,1,1,24,20,0,41,4,0,2,2,0,0,0,0
4813383,2025-08-18,Everton,Leeds United,391256,Kiernan Dewsbury-Hall,AMC,1,97,0,0,0,0,6.8,0.0,0.18,0,0,30,24,1,47,2,0,0,1,1,2,1,0
4813383,2025-08-18,Everton,Leeds United,366116,Iliman Ndiaye,AML,1,97,0,0,0,0,6.4,0.0,0.02,0,0,21,16,1,36,2,0,1,1,0,0,0,0
4813383,2025-08-18,Everton,Leeds United,380546,Beto,FW,1,97,0,0,0,0,6.5,0.04,0.0,1,0,9,5,0,22,1,0,6,0,1,2,0,0
